Timestamp,Socket,Power (W),Current (A),Voltage (V)
2026-01-15 17:17:47.209,rpi3,3.745,0.047,116.799
2026-01-15 17:17:47.209,rpi5,4.628,0.049,116.567
2026-01-15 17:17:47.209,rpi4,3.781,0.047,116.12
2026-01-15 17:17:50.227,rpi3,3.726,0.047,116.865
2026-01-15 17:17:50.227,rpi5,3.547,0.055,116.418
2026-01-15 17:17:50.227,rpi4,3.721,0.047,115.987
2026-01-15 17:17:52.743,rpi3,4.087,0.05,116.617
2026-01-15 17:17:52.743,rpi5,4.635,0.059,116.285
2026-01-15 17:17:52.743,rpi4,3.791,0.043,115.855
2026-01-15 17:17:55.762,rpi3,3.872,0.049,116.501
2026-01-15 17:17:55.762,rpi5,4.593,0.057,116.269
2026-01-15 17:17:55.762,rpi4,3.74,0.046,115.788
2026-01-15 17:17:58.277,rpi3,3.869,0.05,116.567
2026-01-15 17:17:58.277,rpi5,4.483,0.055,116.352
2026-01-15 17:17:58.277,rpi4,3.763,0.047,115.921
2026-01-15 17:18:01.799,rpi3,3.726,0.049,116.766
2026-01-15 17:18:01.799,rpi5,3.672,0.046,116.534
2026-01-15 17:18:01.799,rpi4,3.737,0.047,116.07
2026-01-15 17:18:04.818,rpi3,3.897,0.048,116.799
2026-01-15 17:18:04.818,rpi5,3.444,0.043,116.55
2026-01-15 17:18:04.818,rpi4,3.773,0.048,116.153
2026-01-15 17:18:08.339,rpi3,4.105,0.052,116.733
2026-01-15 17:18:08.339,rpi5,2.813,0.036,116.55
2026-01-15 17:18:08.339,rpi4,3.806,0.048,116.087
2026-01-15 17:18:11.358,rpi3,4.146,0.052,116.749
2026-01-15 17:18:11.358,rpi5,2.691,0.033,116.468
2026-01-15 17:18:11.358,rpi4,3.676,0.048,116.12
2026-01-15 17:18:13.873,rpi3,4.07,0.052,116.517
2026-01-15 17:18:13.873,rpi5,2.698,0.034,116.07
2026-01-15 17:18:13.873,rpi4,3.783,0.048,115.689
2026-01-15 17:18:16.892,rpi3,4.025,0.052,116.484
2026-01-15 17:18:16.892,rpi5,2.632,0.034,116.236
2026-01-15 17:18:16.892,rpi4,3.757,0.048,115.805
2026-01-15 17:18:20.415,rpi3,3.791,0.047,116.666
2026-01-15 17:18:20.415,rpi5,2.649,0.033,116.501
2026-01-15 17:18:20.415,rpi4,3.722,0.048,116.07
2026-01-15 17:18:22.930,rpi3,3.775,0.047,116.683
2026-01-15 17:18:22.930,rpi5,2.697,0.033,116.418
2026-01-15 17:18:22.930,rpi4,3.786,0.048,115.971
2026-01-15 17:18:25.946,rpi3,3.926,0.048,116.666
2026-01-15 17:18:25.946,rpi5,2.54,0.032,116.484
2026-01-15 17:18:25.946,rpi4,2.855,0.036,116.053
2026-01-15 17:18:28.460,rpi3,3.884,0.049,116.766
2026-01-15 17:18:28.460,rpi5,2.593,0.032,116.451
2026-01-15 17:18:28.460,rpi4,4.049,0.05,115.954
2026-01-15 17:18:31.479,rpi3,3.882,0.05,116.633
2026-01-15 17:18:31.479,rpi5,2.601,0.032,116.368
2026-01-15 17:18:31.479,rpi4,3.93,0.05,115.904
2026-01-15 17:18:34.496,rpi3,4.06,0.05,116.55
2026-01-15 17:18:34.496,rpi5,2.549,0.032,116.352
2026-01-15 17:18:34.496,rpi4,3.722,0.048,116.087
2026-01-15 17:18:37.511,rpi3,3.898,0.05,116.915
2026-01-15 17:18:37.511,rpi5,2.558,0.032,116.65
2026-01-15 17:18:37.511,rpi4,3.73,0.048,116.269
2026-01-15 17:18:40.529,rpi3,3.728,0.048,116.948
2026-01-15 17:18:40.529,rpi5,2.714,0.032,116.666
2026-01-15 17:18:40.529,rpi4,2.848,0.037,116.269
2026-01-15 17:18:43.548,rpi3,3.768,0.047,116.65
2026-01-15 17:18:43.548,rpi5,2.697,0.032,116.468
2026-01-15 17:18:43.548,rpi4,3.776,0.047,116.004
2026-01-15 17:18:46.060,rpi3,3.899,0.047,116.683
2026-01-15 17:18:46.060,rpi5,2.631,0.032,116.401
2026-01-15 17:18:46.060,rpi4,3.813,0.048,115.971
2026-01-15 17:18:49.076,rpi3,3.874,0.049,116.633
2026-01-15 17:18:49.076,rpi5,2.556,0.032,116.401
2026-01-15 17:18:49.076,rpi4,3.786,0.048,115.954
2026-01-15 17:18:52.598,rpi3,3.98,0.05,116.749
2026-01-15 17:18:52.598,rpi5,2.541,0.032,116.534
2026-01-15 17:18:52.598,rpi4,3.84,0.048,116.153
2026-01-15 17:18:55.113,rpi3,3.948,0.049,116.865
2026-01-15 17:18:55.113,rpi5,2.807,0.032,116.584
2026-01-15 17:18:55.113,rpi4,2.819,0.036,116.203
2026-01-15 17:18:58.130,rpi3,3.913,0.049,116.733
2026-01-15 17:18:58.130,rpi5,2.532,0.032,116.451
2026-01-15 17:18:58.130,rpi4,3.743,0.047,116.07
2026-01-15 17:19:01.650,rpi3,3.715,0.048,116.567
2026-01-15 17:19:01.650,rpi5,2.599,0.034,116.269
2026-01-15 17:19:01.650,rpi4,3.796,0.048,115.888
2026-01-15 17:19:04.164,rpi3,3.995,0.048,116.484
2026-01-15 17:19:04.164,rpi5,2.598,0.032,116.087
2026-01-15 17:19:04.164,rpi4,3.823,0.048,115.639
2026-01-15 17:19:08.183,rpi3,3.966,0.05,116.418
2026-01-15 17:19:08.183,rpi5,2.573,0.032,116.186
2026-01-15 17:19:08.183,rpi4,3.828,0.048,115.755
2026-01-15 17:19:11.201,rpi3,3.899,0.05,116.666
2026-01-15 17:19:11.201,rpi5,2.566,0.032,116.484
2026-01-15 17:19:11.201,rpi4,3.775,0.047,116.087
2026-01-15 17:19:14.216,rpi3,3.88,0.05,116.799
2026-01-15 17:19:14.216,rpi5,2.551,0.032,116.534
2026-01-15 17:19:14.216,rpi4,3.807,0.048,116.037
2026-01-15 17:19:17.232,rpi3,3.159,0.04,116.832
2026-01-15 17:19:17.232,rpi5,2.604,0.032,116.55
2026-01-15 17:19:17.232,rpi4,2.781,0.036,116.12
2026-01-15 17:19:20.252,rpi3,4.119,0.05,116.716
2026-01-15 17:19:20.252,rpi5,2.602,0.032,116.335
2026-01-15 17:19:20.252,rpi4,3.773,0.047,115.938
2026-01-15 17:19:22.769,rpi3,3.884,0.05,116.434
2026-01-15 17:19:22.769,rpi5,2.656,0.032,116.236
2026-01-15 17:19:22.769,rpi4,3.72,0.047,115.838
2026-01-15 17:19:25.786,rpi3,3.97,0.05,116.633
2026-01-15 17:19:25.786,rpi5,2.54,0.032,116.418
2026-01-15 17:19:25.786,rpi4,3.767,0.048,116.053
2026-01-15 17:19:28.806,rpi3,3.93,0.05,116.65
2026-01-15 17:19:28.806,rpi5,2.509,0.033,116.302
2026-01-15 17:19:28.806,rpi4,3.965,0.052,115.987
2026-01-15 17:19:31.823,rpi3,3.733,0.048,116.666
2026-01-15 17:19:31.823,rpi5,2.547,0.032,116.418
2026-01-15 17:19:31.823,rpi4,2.996,0.039,116.004
2026-01-15 17:19:34.340,rpi3,3.893,0.049,116.401
2026-01-15 17:19:34.340,rpi5,2.696,0.032,116.12
2026-01-15 17:19:34.340,rpi4,3.781,0.047,115.722
2026-01-15 17:19:37.355,rpi3,3.83,0.046,116.434
2026-01-15 17:19:37.355,rpi5,2.697,0.032,116.186
2026-01-15 17:19:37.355,rpi4,3.772,0.048,115.822
2026-01-15 17:19:40.373,rpi3,3.98,0.048,116.434
2026-01-15 17:19:40.373,rpi5,2.605,0.032,116.103
2026-01-15 17:19:40.373,rpi4,3.761,0.047,115.772
2026-01-15 17:19:43.388,rpi3,3.938,0.05,116.65
2026-01-15 17:19:43.388,rpi5,2.44,0.032,116.401
2026-01-15 17:19:43.388,rpi4,3.813,0.05,116.037
2026-01-15 17:19:45.901,rpi3,3.918,0.05,116.517
2026-01-15 17:19:45.901,rpi5,2.601,0.032,116.385
2026-01-15 17:19:45.901,rpi4,2.898,0.045,115.954
2026-01-15 17:19:48.919,rpi3,3.96,0.05,116.55
2026-01-15 17:19:48.919,rpi5,2.565,0.032,116.352
2026-01-15 17:19:48.919,rpi4,3.797,0.048,115.954
2026-01-15 17:19:51.939,rpi3,3.743,0.049,116.136
2026-01-15 17:19:51.939,rpi5,2.552,0.032,115.987
2026-01-15 17:19:51.939,rpi4,3.761,0.048,115.557
2026-01-15 17:19:54.955,rpi3,3.649,0.048,116.169
2026-01-15 17:19:54.955,rpi5,2.524,0.032,115.904
2026-01-15 17:19:54.955,rpi4,4.024,0.047,115.341
2026-01-15 17:19:57.471,rpi3,3.82,0.047,116.451
2026-01-15 17:19:57.471,rpi5,2.669,0.032,116.203
2026-01-15 17:19:57.471,rpi4,3.92,0.046,115.755
2026-01-15 17:20:00.487,rpi3,3.729,0.047,116.451
2026-01-15 17:20:00.487,rpi5,2.486,0.032,116.203
2026-01-15 17:20:00.487,rpi4,3.986,0.048,115.788
2026-01-15 17:20:04.007,rpi3,3.96,0.05,116.07
2026-01-15 17:20:04.007,rpi5,2.607,0.032,115.722
2026-01-15 17:20:04.007,rpi4,3.976,0.05,115.507
2026-01-15 17:20:08.531,rpi3,3.937,0.05,116.468
2026-01-15 17:20:08.531,rpi5,2.538,0.032,116.269
2026-01-15 17:20:08.531,rpi4,2.897,0.036,115.739
2026-01-15 17:20:11.549,rpi3,3.953,0.05,116.567
2026-01-15 17:20:11.549,rpi5,2.533,0.032,116.269
2026-01-15 17:20:11.549,rpi4,3.781,0.048,115.855
2026-01-15 17:20:14.563,rpi3,4.143,0.052,116.219
2026-01-15 17:20:14.563,rpi5,2.489,0.032,116.02
2026-01-15 17:20:14.563,rpi4,3.961,0.049,115.59
2026-01-15 17:20:17.583,rpi3,3.925,0.05,116.368
2026-01-15 17:20:17.583,rpi5,2.8,0.036,116.037
2026-01-15 17:20:17.583,rpi4,3.765,0.048,115.706
2026-01-15 17:20:20.604,rpi3,3.896,0.051,116.368
2026-01-15 17:20:20.604,rpi5,2.566,0.032,116.087
2026-01-15 17:20:20.604,rpi4,3.751,0.048,115.706
2026-01-15 17:20:23.122,rpi3,3.827,0.047,116.136
2026-01-15 17:20:23.122,rpi5,2.776,0.035,115.921
2026-01-15 17:20:23.122,rpi4,3.063,0.04,115.49
2026-01-15 17:20:25.640,rpi3,3.928,0.05,116.219
2026-01-15 17:20:25.640,rpi5,2.629,0.032,115.888
2026-01-15 17:20:25.640,rpi4,2.83,0.036,115.507
2026-01-15 17:20:28.157,rpi3,3.741,0.047,116.169
2026-01-15 17:20:28.157,rpi5,2.861,0.036,115.855
2026-01-15 17:20:28.157,rpi4,3.067,0.04,115.49
2026-01-15 17:20:31.177,rpi3,3.89,0.048,116.07
2026-01-15 17:20:31.177,rpi5,2.556,0.032,115.888
2026-01-15 17:20:31.177,rpi4,2.774,0.036,115.424
2026-01-15 17:20:34.196,rpi3,4.084,0.052,116.087
2026-01-15 17:20:34.196,rpi5,2.503,0.034,115.805
2026-01-15 17:20:34.196,rpi4,2.724,0.033,115.374
2026-01-15 17:20:36.713,rpi3,3.966,0.049,116.136
2026-01-15 17:20:36.713,rpi5,2.481,0.032,115.921
2026-01-15 17:20:36.713,rpi4,2.441,0.031,115.523
2026-01-15 17:20:39.727,rpi3,3.902,0.049,116.037
2026-01-15 17:20:39.727,rpi5,2.537,0.032,115.904
2026-01-15 17:20:39.727,rpi4,2.416,0.031,115.507
2026-01-15 17:20:42.244,rpi3,3.457,0.045,116.12
2026-01-15 17:20:42.244,rpi5,2.579,0.032,115.921
2026-01-15 17:20:42.244,rpi4,2.404,0.031,115.49
2026-01-15 17:20:45.262,rpi3,3.898,0.05,115.904
2026-01-15 17:20:45.262,rpi5,2.648,0.032,115.672
2026-01-15 17:20:45.262,rpi4,2.401,0.03,115.275
2026-01-15 17:20:47.774,rpi3,3.996,0.05,116.087
2026-01-15 17:20:47.774,rpi5,2.615,0.032,115.855
2026-01-15 17:20:47.774,rpi4,2.496,0.031,115.49
2026-01-15 17:20:50.793,rpi3,3.754,0.05,116.087
2026-01-15 17:20:50.793,rpi5,2.529,0.032,115.871
2026-01-15 17:20:50.793,rpi4,2.435,0.03,115.441
2026-01-15 17:20:54.312,rpi3,3.839,0.048,116.169
2026-01-15 17:20:54.312,rpi5,2.855,0.036,115.954
2026-01-15 17:20:54.312,rpi4,2.396,0.03,115.54
2026-01-15 17:20:56.826,rpi3,4.429,0.048,116.153
2026-01-15 17:20:56.826,rpi5,2.482,0.032,115.971
2026-01-15 17:20:56.826,rpi4,2.434,0.03,115.672
2026-01-15 17:20:59.846,rpi3,3.981,0.049,116.302
2026-01-15 17:20:59.846,rpi5,2.678,0.032,115.971
2026-01-15 17:20:59.846,rpi4,2.461,0.03,115.523
2026-01-15 17:21:03.366,rpi3,3.972,0.05,116.12
2026-01-15 17:21:03.366,rpi5,2.882,0.036,116.004
2026-01-15 17:21:03.366,rpi4,2.387,0.03,115.623
2026-01-15 17:21:05.878,rpi3,3.954,0.05,116.368
2026-01-15 17:21:05.878,rpi5,2.663,0.032,116.103
2026-01-15 17:21:05.878,rpi4,2.373,0.031,115.722
2026-01-15 17:21:08.392,rpi3,3.801,0.05,116.368
2026-01-15 17:21:08.392,rpi5,2.822,0.035,116.053
2026-01-15 17:21:08.392,rpi4,2.468,0.031,115.706
2026-01-15 17:21:11.409,rpi3,3.044,0.039,116.434
2026-01-15 17:21:11.409,rpi5,2.588,0.032,116.186
2026-01-15 17:21:11.409,rpi4,2.477,0.031,115.722
2026-01-15 17:21:13.922,rpi3,3.777,0.048,116.65
2026-01-15 17:21:13.922,rpi5,2.777,0.036,116.236
2026-01-15 17:21:13.922,rpi4,2.468,0.03,115.838
2026-01-15 17:21:16.936,rpi3,3.8,0.048,116.418
2026-01-15 17:21:16.936,rpi5,2.542,0.033,116.186
2026-01-15 17:21:16.936,rpi4,2.397,0.03,115.739
2026-01-15 17:21:20.957,rpi3,4.159,0.055,116.501
2026-01-15 17:21:20.957,rpi5,2.558,0.032,116.053
2026-01-15 17:21:20.957,rpi4,2.429,0.032,115.739
2026-01-15 17:21:23.972,rpi3,4.06,0.05,116.484
2026-01-15 17:21:23.972,rpi5,2.514,0.032,116.269
2026-01-15 17:21:23.972,rpi4,2.464,0.03,115.838
2026-01-15 17:21:26.486,rpi3,3.915,0.051,116.534
2026-01-15 17:21:26.486,rpi5,2.585,0.032,116.285
2026-01-15 17:21:26.486,rpi4,2.423,0.031,115.838
2026-01-15 17:21:29.503,rpi3,3.946,0.049,116.451
2026-01-15 17:21:29.503,rpi5,2.5,0.032,116.236
2026-01-15 17:21:29.503,rpi4,2.676,0.034,115.871
2026-01-15 17:21:32.012,rpi3,3.743,0.048,116.418
2026-01-15 17:21:32.012,rpi5,2.621,0.032,116.186
2026-01-15 17:21:32.012,rpi4,2.673,0.034,115.838
2026-01-15 17:21:35.027,rpi3,3.95,0.05,116.55
2026-01-15 17:21:35.027,rpi5,2.642,0.032,116.319
2026-01-15 17:21:35.027,rpi4,2.402,0.03,115.888
2026-01-15 17:21:38.043,rpi3,3.913,0.047,116.484
2026-01-15 17:21:38.043,rpi5,2.555,0.032,116.203
2026-01-15 17:21:38.043,rpi4,2.4,0.031,115.855
2026-01-15 17:21:40.556,rpi3,3.979,0.049,116.633
2026-01-15 17:21:40.556,rpi5,2.801,0.036,116.368
2026-01-15 17:21:40.556,rpi4,2.42,0.03,115.971
2026-01-15 17:21:43.571,rpi3,4.013,0.05,116.584
2026-01-15 17:21:43.571,rpi5,2.564,0.032,116.302
2026-01-15 17:21:43.571,rpi4,2.362,0.03,115.971
2026-01-15 17:21:46.080,rpi3,3.886,0.05,116.55
2026-01-15 17:21:46.080,rpi5,2.589,0.032,116.319
2026-01-15 17:21:46.080,rpi4,2.501,0.03,115.755
2026-01-15 17:21:49.602,rpi3,4.056,0.05,116.434
2026-01-15 17:21:49.602,rpi5,2.65,0.032,116.203
2026-01-15 17:21:49.602,rpi4,2.432,0.03,115.788
2026-01-15 17:21:52.114,rpi3,3.839,0.05,116.319
2026-01-15 17:21:52.114,rpi5,2.541,0.032,116.169
2026-01-15 17:21:52.114,rpi4,2.453,0.03,115.706
2026-01-15 17:21:55.131,rpi3,3.745,0.048,116.385
2026-01-15 17:21:55.131,rpi5,2.341,0.03,116.169
2026-01-15 17:21:55.131,rpi4,2.435,0.03,115.689
2026-01-15 17:21:57.644,rpi3,3.722,0.048,116.302
2026-01-15 17:21:57.644,rpi5,2.277,0.029,116.02
2026-01-15 17:21:57.644,rpi4,2.411,0.03,115.606
2026-01-15 17:22:01.161,rpi3,3.811,0.048,116.302
2026-01-15 17:22:01.161,rpi5,2.428,0.029,115.971
2026-01-15 17:22:01.161,rpi4,2.412,0.03,115.606
2026-01-15 17:22:04.177,rpi3,4.018,0.05,116.269
2026-01-15 17:22:04.177,rpi5,2.305,0.029,116.037
2026-01-15 17:22:04.177,rpi4,2.492,0.032,115.672
2026-01-15 17:22:06.689,rpi3,4.009,0.05,116.335
2026-01-15 17:22:06.689,rpi5,2.312,0.029,116.07
2026-01-15 17:22:06.689,rpi4,2.362,0.03,115.656
2026-01-15 17:22:09.204,rpi3,3.879,0.05,116.352
2026-01-15 17:22:09.204,rpi5,2.39,0.03,116.153
2026-01-15 17:22:09.204,rpi4,2.392,0.03,115.689
2026-01-15 17:22:12.219,rpi3,4.013,0.05,116.352
2026-01-15 17:22:12.219,rpi5,2.279,0.03,116.103
2026-01-15 17:22:12.219,rpi4,2.436,0.03,115.722
2026-01-15 17:22:14.731,rpi3,3.908,0.05,116.352
2026-01-15 17:22:14.731,rpi5,2.456,0.03,116.053
2026-01-15 17:22:14.731,rpi4,2.37,0.03,115.639
2026-01-15 17:22:17.750,rpi3,3.864,0.05,116.418
2026-01-15 17:22:17.750,rpi5,2.401,0.029,116.186
2026-01-15 17:22:17.750,rpi4,2.429,0.03,115.689
2026-01-15 17:22:20.265,rpi3,3.918,0.05,116.385
2026-01-15 17:22:20.265,rpi5,2.464,0.029,116.153
2026-01-15 17:22:20.265,rpi4,2.361,0.03,115.739
2026-01-15 17:22:22.778,rpi3,3.835,0.05,116.319
2026-01-15 17:22:22.778,rpi5,2.416,0.028,116.053
2026-01-15 17:22:22.778,rpi4,2.472,0.03,115.623
2026-01-15 17:22:25.292,rpi3,4.116,0.052,116.319
2026-01-15 17:22:25.292,rpi5,2.251,0.029,116.037
2026-01-15 17:22:25.292,rpi4,2.416,0.03,115.606
2026-01-15 17:22:28.312,rpi3,3.786,0.049,116.352
2026-01-15 17:22:28.312,rpi5,2.302,0.029,116.037
2026-01-15 17:22:28.312,rpi4,2.778,0.034,115.689
2026-01-15 17:22:30.826,rpi3,4.048,0.05,116.269
2026-01-15 17:22:30.826,rpi5,2.247,0.03,116.004
2026-01-15 17:22:30.826,rpi4,2.743,0.034,115.59
2026-01-15 17:22:33.837,rpi3,4.071,0.051,116.252
2026-01-15 17:22:33.837,rpi5,2.335,0.029,116.004
2026-01-15 17:22:33.837,rpi4,2.454,0.03,115.639
2026-01-15 17:22:36.353,rpi3,3.844,0.048,116.319
2026-01-15 17:22:36.353,rpi5,2.265,0.029,116.037
2026-01-15 17:22:36.353,rpi4,2.348,0.03,115.573
2026-01-15 17:22:39.370,rpi3,3.982,0.048,116.219
2026-01-15 17:22:39.370,rpi5,2.31,0.03,116.037
2026-01-15 17:22:39.370,rpi4,2.447,0.03,115.557
2026-01-15 17:22:42.386,rpi3,3.955,0.05,116.319
2026-01-15 17:22:42.386,rpi5,2.398,0.029,116.02
2026-01-15 17:22:42.386,rpi4,2.41,0.03,115.49
2026-01-15 17:22:44.396,rpi3,4.017,0.05,116.186
2026-01-15 17:22:44.396,rpi5,2.399,0.029,115.904
2026-01-15 17:22:44.396,rpi4,2.438,0.031,115.523
2026-01-15 17:22:47.413,rpi3,3.936,0.05,116.335
2026-01-15 17:22:47.413,rpi5,2.327,0.029,116.12
2026-01-15 17:22:47.413,rpi4,2.423,0.03,115.689
2026-01-15 17:22:50.430,rpi3,4.004,0.05,116.335
2026-01-15 17:22:50.430,rpi5,2.329,0.029,116.07
2026-01-15 17:22:50.430,rpi4,2.479,0.03,115.523
2026-01-15 17:22:53.447,rpi3,4.01,0.05,116.153
2026-01-15 17:22:53.447,rpi5,2.335,0.03,115.954
2026-01-15 17:22:53.447,rpi4,2.357,0.03,115.507
2026-01-15 17:22:56.467,rpi3,3.846,0.048,116.153
2026-01-15 17:22:56.467,rpi5,2.299,0.03,115.938
2026-01-15 17:22:56.467,rpi4,2.403,0.03,115.54
2026-01-15 17:22:58.979,rpi3,3.094,0.039,116.12
2026-01-15 17:22:58.979,rpi5,2.265,0.029,115.788
2026-01-15 17:22:58.979,rpi4,2.471,0.03,115.441
2026-01-15 17:23:01.997,rpi3,3.809,0.048,116.103
2026-01-15 17:23:01.997,rpi5,2.361,0.03,115.772
2026-01-15 17:23:01.997,rpi4,2.438,0.031,115.407
2026-01-15 17:23:05.517,rpi3,3.963,0.05,116.053
2026-01-15 17:23:05.517,rpi5,2.258,0.029,115.838
2026-01-15 17:23:05.517,rpi4,2.414,0.03,115.391
2026-01-15 17:23:09.033,rpi3,3.773,0.05,115.971
2026-01-15 17:23:09.033,rpi5,2.327,0.029,115.722
2026-01-15 17:23:09.033,rpi4,2.449,0.031,115.258
2026-01-15 17:23:11.545,rpi3,3.86,0.049,116.037
2026-01-15 17:23:11.545,rpi5,2.264,0.029,115.805
2026-01-15 17:23:11.545,rpi4,2.368,0.03,115.341
2026-01-15 17:23:14.562,rpi3,3.739,0.048,116.153
2026-01-15 17:23:14.562,rpi5,2.3,0.029,115.921
2026-01-15 17:23:14.562,rpi4,2.359,0.03,115.424
2026-01-15 17:23:17.583,rpi3,3.828,0.048,116.004
2026-01-15 17:23:17.583,rpi5,2.301,0.029,115.755
2026-01-15 17:23:17.583,rpi4,2.402,0.03,115.407
2026-01-15 17:23:20.603,rpi3,3.911,0.05,116.12
2026-01-15 17:23:20.603,rpi5,2.406,0.029,115.838
2026-01-15 17:23:20.603,rpi4,2.4,0.03,115.374
2026-01-15 17:23:23.623,rpi3,4.044,0.05,116.053
2026-01-15 17:23:23.623,rpi5,2.398,0.029,115.838
2026-01-15 17:23:23.623,rpi4,2.394,0.03,115.441
2026-01-15 17:23:26.642,rpi3,3.977,0.05,116.136
2026-01-15 17:23:26.642,rpi5,2.417,0.029,115.888
2026-01-15 17:23:26.642,rpi4,2.373,0.032,115.507
2026-01-15 17:23:29.157,rpi3,4.039,0.05,116.186
2026-01-15 17:23:29.157,rpi5,2.481,0.03,115.888
2026-01-15 17:23:29.157,rpi4,2.719,0.034,115.507
2026-01-15 17:23:32.178,rpi3,3.743,0.049,116.12
2026-01-15 17:23:32.178,rpi5,2.495,0.029,115.855
2026-01-15 17:23:32.178,rpi4,2.56,0.033,115.474
2026-01-15 17:23:34.695,rpi3,3.838,0.052,116.401
2026-01-15 17:23:34.695,rpi5,2.349,0.029,116.12
2026-01-15 17:23:34.695,rpi4,2.401,0.03,115.706
2026-01-15 17:23:37.711,rpi3,3.727,0.048,116.252
2026-01-15 17:23:37.711,rpi5,2.403,0.03,115.921
2026-01-15 17:23:37.711,rpi4,2.393,0.03,115.59
2026-01-15 17:23:40.226,rpi3,3.89,0.05,116.302
2026-01-15 17:23:40.226,rpi5,2.504,0.029,116.07
2026-01-15 17:23:40.226,rpi4,2.432,0.03,115.706
2026-01-15 17:23:43.241,rpi3,3.846,0.048,116.368
2026-01-15 17:23:43.241,rpi5,2.418,0.029,116.153
2026-01-15 17:23:43.241,rpi4,2.423,0.03,115.706
2026-01-15 17:23:45.757,rpi3,4.025,0.048,116.319
2026-01-15 17:23:45.757,rpi5,2.427,0.03,116.037
2026-01-15 17:23:45.757,rpi4,2.492,0.03,115.606
2026-01-15 17:23:48.776,rpi3,3.907,0.05,116.236
2026-01-15 17:23:48.776,rpi5,2.536,0.03,116.07
2026-01-15 17:23:48.776,rpi4,2.45,0.03,115.623
2026-01-15 17:23:51.793,rpi3,3.945,0.05,116.302
2026-01-15 17:23:51.793,rpi5,2.499,0.03,116.02
2026-01-15 17:23:51.793,rpi4,2.424,0.03,115.573
2026-01-15 17:23:54.309,rpi3,3.889,0.05,116.352
2026-01-15 17:23:54.309,rpi5,2.349,0.03,116.07
2026-01-15 17:23:54.309,rpi4,2.416,0.03,115.639
2026-01-15 17:23:56.820,rpi3,3.881,0.05,116.352
2026-01-15 17:23:56.820,rpi5,2.485,0.03,116.087
2026-01-15 17:23:56.820,rpi4,2.455,0.03,115.722
2026-01-15 17:23:59.333,rpi3,4.036,0.05,116.269
2026-01-15 17:23:59.333,rpi5,2.32,0.029,116.037
2026-01-15 17:23:59.333,rpi4,2.412,0.03,115.623
2026-01-15 17:24:02.352,rpi3,3.922,0.05,116.136
2026-01-15 17:24:02.352,rpi5,2.253,0.03,115.987
2026-01-15 17:24:02.352,rpi4,2.447,0.03,115.59
2026-01-15 17:24:05.875,rpi3,3.805,0.048,116.285
2026-01-15 17:24:05.875,rpi5,2.354,0.029,116.053
2026-01-15 17:24:05.875,rpi4,2.398,0.03,115.59
2026-01-15 17:24:08.390,rpi3,3.791,0.048,116.319
2026-01-15 17:24:08.390,rpi5,2.331,0.029,116.087
2026-01-15 17:24:08.390,rpi4,2.424,0.03,115.656
2026-01-15 17:24:11.410,rpi3,3.968,0.048,116.401
2026-01-15 17:24:11.410,rpi5,2.419,0.03,116.12
2026-01-15 17:24:11.410,rpi4,2.437,0.03,115.689
2026-01-15 17:24:13.926,rpi3,4.002,0.048,116.401
2026-01-15 17:24:13.926,rpi5,2.386,0.029,116.153
2026-01-15 17:24:13.926,rpi4,2.422,0.03,115.739
2026-01-15 17:24:16.945,rpi3,3.989,0.05,116.319
2026-01-15 17:24:16.945,rpi5,2.298,0.03,116.087
2026-01-15 17:24:16.945,rpi4,2.393,0.03,115.689
2026-01-15 17:24:19.460,rpi3,3.918,0.05,116.434
2026-01-15 17:24:19.460,rpi5,2.274,0.03,116.136
2026-01-15 17:24:19.460,rpi4,2.456,0.03,115.755
2026-01-15 17:24:22.478,rpi3,3.979,0.05,116.385
2026-01-15 17:24:22.478,rpi5,2.445,0.029,116.203
2026-01-15 17:24:22.478,rpi4,2.624,0.033,115.805
2026-01-15 17:24:24.995,rpi3,3.99,0.05,116.418
2026-01-15 17:24:24.995,rpi5,2.355,0.029,116.153
2026-01-15 17:24:24.995,rpi4,2.429,0.03,115.706
2026-01-15 17:24:28.009,rpi3,3.992,0.05,116.302
2026-01-15 17:24:28.009,rpi5,2.293,0.029,116.004
2026-01-15 17:24:28.009,rpi4,2.732,0.034,115.606
2026-01-15 17:24:30.518,rpi3,3.908,0.05,116.269
2026-01-15 17:24:30.518,rpi5,2.327,0.029,116.053
2026-01-15 17:24:30.518,rpi4,2.706,0.034,115.59
2026-01-15 17:24:33.031,rpi3,4.25,0.052,116.285
2026-01-15 17:24:33.031,rpi5,2.278,0.03,116.02
2026-01-15 17:24:33.031,rpi4,2.578,0.034,115.639
2026-01-15 17:24:36.050,rpi3,3.868,0.052,116.302
2026-01-15 17:24:36.050,rpi5,2.282,0.03,116.103
2026-01-15 17:24:36.050,rpi4,2.393,0.03,115.722
2026-01-15 17:24:38.564,rpi3,3.985,0.052,116.368
2026-01-15 17:24:38.564,rpi5,2.517,0.028,116.12
2026-01-15 17:24:38.564,rpi4,2.356,0.03,115.772
2026-01-15 17:24:41.077,rpi3,3.828,0.049,116.418
2026-01-15 17:24:41.077,rpi5,2.336,0.029,116.169
2026-01-15 17:24:41.077,rpi4,2.35,0.03,115.739
2026-01-15 17:24:43.593,rpi3,3.997,0.05,116.401
2026-01-15 17:24:43.593,rpi5,2.369,0.029,116.103
2026-01-15 17:24:43.593,rpi4,2.346,0.03,115.788
2026-01-15 17:24:46.614,rpi3,2.936,0.038,116.401
